Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
2009-07-31,935.82,25.026666666666664,0.010473804690536825,0.012725732686428959,527.6526391388887,210.77027027027023,106154.05584528553,3.56,0.0029666666666666665,0.29666666666666663,0.00046671534577246614,-0.0024999513208942004,0.9975000486791058,0.0029666666666666665,6.518706249999999,1.100135529265497,733.2692854895308,934.228,-0.012099358127042215,49.35171685155849,,,,,,,,,3.42,0.002806278663769479,0.2806278663769479,648.2564989810118,215.351
2009-08-31,1009.73,24.46333333333333,0.07897886345664751,0.0811572857078402,529.6912502499998,227.4166666666666,114769.2308845674,3.59,0.0029916666666666663,0.29916666666666664,0.01896674108695445,0.015975074420287783,1.0159750744202878,0.0029916666666666663,6.521697916666666,1.117710276217916,747.1770141744269,949.375,0.016213386882003133,50.15187533016388,,,,,,,,,3.42,0.002806278663769479,0.2806278663769479,650.0756873627521,215.834
2009-09-30,1044.55,23.9,0.034484466144414805,0.03645694063429472,531.6829169166665,235.25900900900893,118953.36592156974,3.4,0.002833333333333333,0.2833333333333333,0.003674522779502177,0.0008411894461688441,1.0008411894461688,0.002833333333333333,6.524531249999999,1.118650482306145,749.9225331333312,996.591,0.0497337722185649,52.64611727416812,,,,,,,,,3.42,0.002806278663769479,0.2806278663769479,651.8999808940334,215.969
2009-10-31,1067.66,23.403333333333332,0.02212435977215077,0.02399145831006444,533.6331946944443,240.46396396396392,121807.23064091892,3.39,0.0028250000000000003,0.28250000000000003,0.0019842066094585614,-0.0008407933905414389,0.9991592066094586,0.0028250000000000003,6.527356249999999,1.117709928374296,751.4105343801563,1043.159,0.046727293343006515,55.106127839408494,,,,,,,,,3.42,0.002806278663769479,0.2806278663769479,653.7293939013281,216.177
2009-11-30,1088.07,22.906666666666666,0.019116572691680656,0.020904491026065175,535.5420835833332,245.06081081081072,124353.54880076186,3.4,0.002833333333333333,0.2833333333333333,-0.012999691698996195,-0.01583302503232953,0.9841669749676705,0.002833333333333333,6.530189583333332,1.1000131990994624,741.6424290938363,1127.036,0.08040672610790867,59.53703116745921,,,,,,,,,3.42,0.002806278663769479,0.2806278663769479,655.5639407513123,216.33
2009-12-31,1110.38,22.41,0.020504195502127676,0.022220537281608888,537.4095835833332,250.0855855855855,127116.75146798955,3.59,0.0029916666666666663,0.29916666666666664,-0.008598472246812375,-0.011590138913479042,0.988409861086521,0.0029916666666666663,6.533181249999998,1.0872638933152392,735.2654372502144,1134.724,0.00682143250082512,59.94315900686755,,,,,,,,,1.015,0.0008419237754699882,0.08419237754699882,656.1158756193716,215.949
2010-01-31,1123.58,22.24,0.011887822186998909,0.013556920453658305,539.2629169166665,253.05855855855845,128840.06315596854,3.73,0.003108333333333333,0.3108333333333333,0.006426009996804602,0.0033176766634712695,1.0033176766634713,0.003108333333333333,6.536289583333332,1.0908710833611261,739.9902603002892,1117.963,-0.014770992770048008,59.05773903856328,,,,,,,,,1.015,0.0008419237754699882,0.08419237754699882,656.668275174519,216.687
2010-02-28,1089.16,22.07,-0.0306342227522739,-0.028997341829983814,541.1020835833332,245.30630630630623,125104.04380323822,3.69,0.003075,0.3075,-0.00023646826099404375,-0.003311468260994044,0.996688531739006,0.003075,6.539364583333332,1.0872586983917396,739.8152760902834,1095.413,-0.02017061387541441,57.86650818806143,,,,,,,,,1.015,0.0008419237754699882,0.08419237754699882,657.2211398079852,216.741
2010-03-31,1152.05,21.9,0.05774174593264525,0.059417349149803345,542.9270835833331,259.47072072072064,132537.39445394752,3.73,0.003108333333333333,0.3108333333333333,-0.006770485071262147,-0.00987881840459548,0.9901211815954045,0.003108333333333333,6.542472916666665,1.0765178671515108,734.8063678080225,1113.337,0.016362778239805476,58.813365029054566,,,,,,,,,1.015,0.0008419237754699882,0.08419237754699882,657.774469911331,217.631
2010-04-30,1197.32,21.946666666666665,0.03929516948049128,0.04088267773871701,544.755972472222,269.6666666666666,137955.87803973746,3.85,0.0032083333333333334,0.32083333333333336,0.03932842159748325,0.03612008826414992,1.03612008826415,0.0032083333333333334,6.545681249999999,1.1154017875309576,763.7051424336917,1148.688,0.03175229063616869,60.68082408874819,,,,,,,,,1.015,0.0008419237754699882,0.08419237754699882,658.3282658764466,218.009
2010-05-31,1125.06,21.993333333333332,-0.06035145157518462,-0.058820718122325144,546.5887502499997,253.3918918918918,129841.2142242442,3.42,0.00285,0.28500000000000003,0.021522802556818134,0.018672802556818135,1.0186728025568181,0.00285,6.548531249999998,1.1362294648810451,780.1422174259187,1205.434,0.04940070758987636,63.67849973586917,,,,,,,,,1.015,0.0008419237754699882,0.08419237754699882,658.882528095552,218.178
2010-06-30,1083.36,22.04,-0.037064689883206325,-0.035432184357575114,548.4254169166664,243.9999999999999,125240.65638463938,3.2,0.002666666666666667,0.2666666666666667,0.018938885086049535,0.016272218419382867,1.0162722184193829,0.002666666666666667,6.5511979166666645,1.154718438908128,794.917241232524,1232.92,0.022801746093108477,65.13048071843653,,,,,,,,,1.015,0.0008419237754699882,0.08419237754699882,659.4372569611974,217.965
2010-07-31,1079.8,22.143333333333334,-0.003286072958204045,-0.0015827815520438326,550.2706946944442,243.1981981981981,125042.42778414792,3.01,0.0025083333333333333,0.25083333333333335,0.029452019657763673,0.026943686324430338,1.0269436863244303,0.0025083333333333333,6.553706249999998,1.1858308103191044,818.3291594475996,1192.966,-0.03240599552282397,63.019862651875506,0.04951,0.09307,0.04951,0.06785,0.0,0.06785,,1.0,1.015,0.0008419237754699882,0.08419237754699882,659.9924528662638,218.011
2010-08-31,1087.28,22.246666666666666,0.006927208742359747,0.00864409046942849,552.1245835833331,244.8828828828828,126123.30584243107,2.7,0.0022500000000000003,0.22500000000000003,0.006606134301998882,0.004356134301998882,1.0043561343019989,0.0022500000000000003,6.555956249999998,1.1909964485883027,823.7351517781524,1215.81,0.01914891120115758,64.22662440570542,0.06785,0.0769,0.03211,0.06,0.0,0.06,-0.1156963890935887,0.8843036109064113,1.015,0.0008419237754699882,0.08419237754699882,660.5481162039626,218.312
2010-09-30,1122.08,22.35,0.03200647487307773,0.033719465087189926,553.9870835833332,252.7207207207206,130376.1162504659,2.65,0.0022083333333333334,0.22083333333333335,0.011842324885443976,0.009633991552110643,1.0096339915521106,0.0022083333333333334,6.558164583333331,1.2024704983125962,833.4900910650698,1270.977,0.04537468847928561,67.14088748019039,0.06,0.175,0.05761,0.0619,0.0,0.0619,0.03166666666666673,0.9123065585851143,1.015,0.0008419237754699882,0.08419237754699882,661.1042473678367,218.439
2010-10-31,1171.58,22.476666666666667,0.044114501639811676,0.04578377259692323,555.8601391388887,263.8693693693692,136345.22670894727,2.54,0.002116666666666667,0.2116666666666667,-0.01695005815963756,-0.019066724826304227,0.9809332751736958,0.002116666666666667,6.560281249999997,1.179543324209521,819.3623855460353,1342.024,0.05589951667103321,70.89403063919725,0.0619,0.199,0.01,0.1925,0.0,0.1925,2.1098546042003234,2.83714075165807,1.015,0.0008419237754699882,0.08419237754699882,661.6608467517599,218.711
2010-11-30,1198.89,22.603333333333335,0.023310401338363818,0.024918154211501786,557.7437502499998,270.0202702702702,139742.698094083,2.76,0.0023,0.22999999999999998,-0.04249370402435046,-0.044793704024350456,0.9552062959756495,0.0023,6.562581249999997,1.1267072096609814,784.5446428459563,1369.886,0.02076117863763982,72.36587427363995,0.1925,0.5,0.125,0.2082,0.0,0.2082,0.08155844155844161,3.0685335298452476,1.015,0.0008419237754699882,0.08419237754699882,662.2179147499378,218.803
2010-12-31,1241.53,22.73,0.0355662320980239,0.03714616575888252,559.6379169166664,279.6238738738738,144933.6035210793,3.29,0.0027416666666666666,0.27416666666666667,-0.005670227795022551,-0.008411894461689218,0.9915881055383108,0.0027416666666666666,6.5653229166666645,1.1172294675240888,780.0960960056551,1390.553,0.015086656845898272,73.45763338615977,0.2082,0.301,0.1701,0.3,0.0,0.3,0.44092219020172907,4.421518054532057,0.455,0.00037837823716224683,0.03783782371622468,662.4684835971382,219.179
2011-01-31,1282.62,22.963333333333335,0.033096260259518395,0.03463759322055138,561.5515280277775,288.8783783783783,149953.7547238311,3.39,0.0028250000000000003,0.28250000000000003,-0.013015457627070758,-0.01584045762707076,0.9841595423729292,0.0028250000000000003,6.568147916666664,1.0995320414840586,769.9427883230502,1360.46,-0.021641030582796983,71.86793449551,0.3,0.95,0.289,0.52,0.0,0.52,0.7333333333333334,7.663964627855566,0.455,0.00037837823716224683,0.03783782371622468,662.7191472541372,220.223
2011-02-28,1321.12,23.196666666666665,0.030016684598711985,0.031523799375930084,563.4845835833331,297.54954954954945,154680.8668034126,3.58,0.0029833333333333335,0.29833333333333334,0.01727009241038235,0.014286759077049016,1.014286759077049,0.0029833333333333335,6.571131249999997,1.1152407908582371,783.2397714280968,1374.68,0.010452347000279305,72.61912308505042,0.52,1.1,0.52,0.86,0.0,0.86,0.6538461538461537,12.675018422991897,0.455,0.00037837823716224683,0.03783782371622468,662.9699057568089,221.309
2011-03-31,1304.49,23.43,-0.012587804287271354,-0.011109891607121058,565.4370835833331,293.80405405405395,152962.37913953114,3.41,0.002841666666666667,0.2841666666666667,-0.0013504456581596358,-0.004192112324826303,0.9958078876751737,0.002841666666666667,6.573972916666664,1.1105655761937312,782.1820486794737,1423.26,0.03533913347106221,75.18541996830452,0.86,0.97,0.71,0.7846,0.0,0.7846,-0.0876744186046512,11.56374355195284,0.455,0.00037837823716224683,0.03783782371622468,663.2207591410407,223.467
2011-04-30,1331.51,23.733333333333334,0.02071307560809199,0.02222920664610517,567.4148613611109,299.88963963963954,156362.61147450368,3.46,0.0028833333333333332,0.28833333333333333,0.027532413996994118,0.024649080663660783,1.0246490806636608,0.0028833333333333332,6.576856249999997,1.1379399966636154,803.717408664734,1480.89,0.04049154757387985,78.22979397781326,0.7846,4.15,0.5619,3.5,0.0,3.5,3.4608717817996437,51.584377302874,0.455,0.00037837823716224683,0.03783782371622468,663.4717074427339,224.906
2011-05-31,1338.31,24.036666666666665,0.00510698380034702,0.006611332664084868,569.4179169166665,301.42117117117107,157396.37671518666,3.17,0.0026416666666666667,0.26416666666666666,0.01720792647435944,0.014566259807692772,1.0145662598076928,0.0026416666666666667,6.579497916666663,1.1545155263005826,817.5477187391994,1512.58,0.021399293667996755,79.90385631273136,3.5,9.5,2.5,8.74,0.0,8.74,1.4971428571428573,128.81355932203394,0.455,0.00037837823716224683,0.03783782371622468,663.7227506978031,225.964
2011-06-30,1287.29,24.34,-0.03812270699613696,-0.03660711394719207,571.4462502499998,289.93018018018006,151634.54961789865,3.0,0.0025,0.25,0.0025,0.0,1.0,0.0025,6.581997916666664,1.1545155263005826,819.5915880360473,1529.36,0.011093628105620867,80.79027997886978,8.74,31.91,8.3,16.1,0.0,16.1,0.8421052631578949,237.28813559322043,0.455,0.00037837823716224683,0.03783782371622468,663.9738889421766,225.722
2011-07-31,1325.19,24.619999999999997,0.029441695344483376,0.031035482810141346,573.4979169166664,298.4662162162161,156340.60107598847,3.0,0.0025,0.25,0.06451643362379339,0.06201643362379339,1.0620164336237934,0.0025,6.584497916666664,1.2261144618050417,872.4687143241943,1572.75,0.028371344876288118,83.08240887480217,16.1,16.74,11.0,13.35,0.0,13.35,-0.1708074534161491,196.75755342667657,0.455,0.00037837823716224683,0.03783782371622468,664.2251222117962,225.922
2011-08-31,1185.31,24.9,-0.10555467517865369,-0.1039888619745094,575.5729169166665,266.9617117117116,140082.91988968567,2.3,0.0019166666666666666,0.19166666666666665,0.030707364784809166,0.0287906981181425,1.0287906981181425,0.0019166666666666666,6.5864145833333305,1.2614151531331594,899.2599293982806,1759.01,0.11842950246383732,92.9218172213421,13.35,13.55,5.74,8.2,0.0,8.2,-0.38576779026217234,120.85482682387624,0.455,0.00037837823716224683,0.03783782371622468,664.4764505426176,226.545
2011-09-30,1173.88,25.18,-0.00964304696661622,-0.00787276464947273,577.6712502499998,264.3873873873873,138980.08002998322,1.98,0.00165,0.165,-0.01352017183210878,-0.01517017183210878,0.9848298281678912,0.00165,6.58806458333333,1.2422792685085036,887.101780631086,1772.14,0.007464426012359304,93.61542525092477,8.2,8.71,4.18,5.14,0.0,5.14,-0.37317073170731707,75.75534266764924,0.455,0.00037837823716224683,0.03783782371622468,664.7278739706097,226.889
2011-10-31,1207.22,25.596666666666664,0.02840154019150165,0.030218638664561537,579.8043058055554,271.8963963963963,143179.86884998114,2.15,0.0017916666666666667,0.17916666666666667,0.014369363579847003,0.012577696913180336,1.0125776969131803,0.0017916666666666667,6.589856249999997,1.2579042806293308,899.8488686493037,1666.43,-0.059651043371291235,88.03116745905999,5.14,5.25,2.04,3.25,0.0,3.25,-0.36770428015564194,47.89977892409729,0.455,0.00037837823716224683,0.03783782371622468,664.9793925317554,226.421
2011-11-30,1226.42,26.013333333333335,0.01590430907373963,0.017699986562331516,581.9720835833331,276.22072072072064,145714.1506046222,2.01,0.0016749999999999998,0.16749999999999998,0.004374127948575741,0.0026991279485757413,1.0026991279485757,0.0016749999999999998,6.5915312499999965,1.2612995252298105,903.7849227351569,1739.0,0.04354818384210546,91.8647649234023,3.25,3.44,1.99,2.97,0.0,2.97,-0.08615384615384614,43.77302873986737,0.455,0.00037837823716224683,0.03783782371622468,665.2310062620508,226.23
2011-12-31,1243.32,26.43,0.013779944880220274,0.015575822312095422,584.1745835833332,280.02702702702686,147983.76832279772,1.98,0.00165,0.165,0.0025501440208811218,0.0009001440208811218,1.0009001440208811,0.00165,6.593181249999996,1.2624348764559863,906.0897044520324,1639.97,-0.056946520989074156,86.63338615953542,2.97,5.0,2.61,4.72,0.0,4.72,0.5892255892255891,69.56521739130437,0.365,0.0003036590046308074,0.03036590046308074,665.4330096472619,225.672
2012-01-31,1300.58,26.736666666666668,0.046054113180838296,0.04784613418553185,586.4026391388887,292.92342342342323,155064.21955925095,1.97,0.0016416666666666667,0.16416666666666668,0.0016416666666666667,0.0,1.0,0.0016416666666666667,6.594822916666663,1.2624348764559863,907.5772017168413,1654.05,0.008585522905906862,87.37717908082439,4.72,7.22,4.62,5.48,0.0,5.48,0.1610169491525426,80.76639646278561,0.08,6.66422347088691e-05,0.00666422347088691,665.4773555900738,226.665
2012-02-29,1352.49,27.043333333333337,0.03991296190930216,0.04164573583409803,588.6562502499997,304.6148648648647,161521.9830843361,1.97,0.0016416666666666667,0.16416666666666668,-0.016188417000667407,-0.017830083667334073,0.9821699163326659,0.0016416666666666667,6.59646458333333,1.2399255569842156,892.8849635151502,1744.82,0.05487742208518487,92.17221341785557,5.48,6.2,3.88,4.86,0.0,4.86,-0.11313868613138689,71.62859248341935,0.1,8.329516327321151e-05,0.008329516327321151,665.5327866350623,227.663
2012-03-31,1389.24,27.35,0.0271721047845086,0.0288572681991488,590.9354169166664,312.89189189189176,166183.06627025915,2.17,0.0018083333333333332,0.18083333333333332,0.012568426170793822,0.010760092837460489,1.0107600928374605,0.0018083333333333332,6.598272916666663,1.2532672710889057,904.1071222581023,1675.95,-0.03947112023016697,88.53407290015879,4.86,5.45,4.3,4.91,0.0,4.91,0.010288065843621297,72.36551215917468,0.13,0.00010826883828274347,0.010826883828274347,665.6048430967103,229.392
2012-04-30,1386.43,27.673333333333332,-0.0020226886643056607,-0.00036270830733997617,593.2415280277776,312.2590090090089,166122.7902915837,2.05,0.0017083333333333332,0.1708333333333333,0.024397785812034244,0.02268945247870091,1.022689452478701,0.0017083333333333332,6.599981249999996,1.2817032192793887,926.1653341780902,1649.2,-0.015961096691428756,87.12097200211335,4.91,5.48,4.62,4.95,0.0,4.95,0.008146639511201537,72.95504789977895,0.14,0.00011659187244639213,0.011659187244639213,665.6824472116763,230.085
2012-05-31,1341.27,27.996666666666666,-0.03257286700374351,-0.03089008781146141,595.5745835833332,302.0878378378377,160991.24271199168,1.8,0.0015,0.15,0.017979739687290663,0.016479739687290662,1.0164797396872907,0.0015,6.601481249999996,1.3028253546894755,942.8175457940049,1589.04,-0.0364782925054572,83.94294770206051,4.95,5.2,4.8,5.18,0.0,5.18,0.04646464646464632,76.3448784082535,0.16,0.0001332356553898073,0.01332356553898073,665.771139848812,229.815
2012-06-30,1323.48,28.32,-0.013263548726207275,-0.011504022307216366,597.9345835833332,298.0810810810809,159139.19586456646,1.62,0.00135,0.135,0.009626024902085011,0.00827602490208501,1.008276024902085,0.00135,6.602831249999997,1.3136075697679532,951.8931309679406,1598.76,0.006116900770276379,84.45641838351851,5.18,6.8,5.18,6.69,0.0,6.69,0.2915057915057917,98.59985261606488,0.16,0.0001332356553898073,0.01332356553898073,665.8598443029693,229.478
2012-07-31,1359.78,28.743333333333332,0.027427690633783586,0.029237523632980933,600.3298613611108,306.2567567567566,163792.0318645903,1.53,0.001275,0.1275,-0.012418143226092608,-0.013693143226092608,0.9863068567739074,0.001275,6.6041062499999965,1.295620153172241,940.0723857316469,1594.29,-0.002795916835547585,84.22028526148998,6.69,9.7,6.4,9.35,0.0,9.35,0.39760837070254107,137.8039793662491,0.16,0.0001332356553898073,0.01332356553898073,665.9485605757228,229.104
2012-08-31,1403.45,29.166666666666664,0.03211548927032326,0.033902951621259225,602.7604169166665,316.0923423423422,169345.06519684326,1.68,0.0014,0.13999999999999999,-0.002244422002429537,-0.003644422002429537,0.9963555779975705,0.0014,6.605506249999997,1.290898366579229,937.9624665852343,1630.31,0.02259312922993928,86.12308505018517,9.35,15.4,7.58,10.16,0.0,10.16,0.08663101604278078,149.74207811348566,0.13,0.00010826883828274347,0.010826883828274347,666.0206620527324,230.379
2012-09-30,1443.42,29.59,0.028479817592361734,0.030236797415891914,605.2262502499998,325.09459459459447,174465.51762658122,1.72,0.0014333333333333333,0.14333333333333334,-0.0012960082780466096,-0.002729341611379943,0.9972706583886201,0.0014333333333333333,6.60693958333333,1.287375063951262,936.7468594640428,1744.81,0.07023204175892928,92.1716851558376,10.16,12.69,9.72,12.4,0.0,12.4,0.22047244094488194,182.75607958732502,0.14,0.00011659187244639213,0.011659187244639213,666.0983146488092,231.407
2012-10-31,1437.82,30.14333333333333,-0.0038796746615678,-0.002139401945071895,607.7381946944442,323.83333333333314,174092.26575882293,1.75,0.0014583333333333334,0.14583333333333334,0.010600406643651356,0.009142073310318022,1.009142073310318,0.0014583333333333334,6.608397916666663,1.2991443411637797,946.676757096525,1746.58,0.0010144371020339715,92.26518753301667,12.4,13.09,9.74,11.2,0.0,11.2,-0.09677419354838723,165.07000736919676,0.16,0.0001332356553898073,0.01332356553898073,666.1870626943154,231.317
2012-11-30,1394.51,30.696666666666665,-0.030121990235217222,-0.028342869374778812,610.2962502499998,314.07882882882865,169157.99141126135,1.65,0.001375,0.13749999999999998,-0.005002738504251718,-0.006377738504251718,0.9936222614957483,0.001375,6.609772916666663,1.2908587382765588,941.940780832718,1721.64,-0.014279334470794214,90.94770206022217,11.2,12.65,10.33,12.57,0.0,12.57,0.12232142857142869,185.26160648489318,0.16,0.0001332356553898073,0.01332356553898073,666.2758225642257,230.221
2012-12-31,1422.29,31.25,0.019920975826634324,0.02178841791501429,612.9004169166665,320.33558558558536,172843.6764217943,1.72,0.0014333333333333333,0.14333333333333334,-0.0157190740820738,-0.017152407415407134,0.9828475925845929,0.0014333333333333333,6.611206249999996,1.2687174032819009,927.134343917882,1684.762,-0.02142027369252586,88.99957739038591,12.57,13.9,12.43,13.51,0.0,13.51,0.07478122513922036,199.1156963890936,0.16,0.0001332356553898073,0.01332356553898073,666.3645942601154,229.601
2013-01-31,1480.4,31.536666666666665,0.040856646675431874,0.04270441018045257,615.528472472222,333.4234234234232,180224.86367680805,1.91,0.0015916666666666666,0.15916666666666665,-0.004706298546677137,-0.0062979652133438035,0.9937020347866562,0.0015916666666666666,6.612797916666663,1.2607270652104676,922.7709729025269,1671.848,-0.00766517763339869,88.31737982039118,13.51,21.43,13.16,20.41,0.0,20.41,0.5107327905255368,300.81061164333096,0.14,0.00011659187244639213,0.011659187244639213,666.4422869558922,230.28
2013-02-28,1512.31,31.82333333333333,0.02155498513915144,0.023346355339397773,618.1804169166666,340.61036036036006,184432.45738520133,1.98,0.00165,0.165,0.0034511580252754733,0.0018011580252754733,1.0018011580252755,0.00165,6.614447916666663,1.2629978338816534,925.9556013511506,1627.57,-0.02648446509491298,85.97834125726386,20.41,34.52,18.0,33.38,0.0,33.38,0.6354728074473299,491.9675755342669,0.15,0.00012491414476678564,0.012491414476678564,666.5255350242037,232.166
2013-03-31,1550.83,32.11,0.02547096825386319,0.027240336527122988,620.8562502499998,349.2860360360357,189456.45959089848,1.96,0.0016333333333333332,0.16333333333333333,0.01982012266671558,0.018186789333382247,1.0181867893333822,0.0016333333333333332,6.616081249999996,1.285967709414977,944.3081549538628,1593.086,-0.021187414366202306,84.15668251452746,33.38,95.7,32.92,93.03,0.0,93.03,1.7869982025164766,1371.1127487103909,0.14,0.00011659187244639213,0.011659187244639213,666.6032464843655,232.773
2013-04-30,1570.7,32.49666666666667,0.012812493954849957,0.014558691510710764,623.5643058055554,353.76126126126087,192214.6977407938,1.76,0.0014666666666666667,0.14666666666666667,-0.013865390445503228,-0.015332057112169895,0.9846679428878301,0.0014666666666666667,6.617547916666663,1.2662511790498203,931.2149536845546,1487.857,-0.06605355894157627,78.5978341257266,93.03,266.0,50.01,139.23,0.0,139.23,0.49661399548532725,2052.0265291083274,0.15,0.00012491414476678564,0.012491414476678564,666.6865146587988,232.531
2013-05-31,1639.84,32.88333333333334,0.04401859043738443,0.04576321243889825,626.3045835833332,369.33333333333286,201011.05978738438,1.93,0.0016083333333333334,0.16083333333333333,-0.03117178158210031,-0.032780114915433645,0.9672198850845664,0.0016083333333333334,6.619156249999996,1.2247433198887638,902.1873245423141,1414.027,-0.049621704236361364,74.69767564712122,139.23,140.06,79.0,128.82,0.0,128.82,-0.0747683688860159,1898.5998526160652,0.11,9.162048384192545e-05,0.009162048384192545,666.7475967998428,232.945
2013-06-30,1618.77,33.27,-0.012848814518489515,-0.01115810079032098,629.0770835833332,364.5878378378374,198768.1581223075,2.3,0.0019166666666666666,0.19166666666666665,-0.022559373338059473,-0.02447604000472614,0.9755239599952739,0.0019166666666666666,6.621072916666662,1.1947664533956452,881.834543867099,1343.35,-0.049982779678181655,70.96407818277888,128.82,130.1,88.0,97.51,0.0,97.51,-0.243052321068157,1437.1407516580698,0.09,7.496908027748717e-05,0.0074969080277487166,666.7975822539521,233.504
2013-07-31,1668.68,33.64666666666667,0.030832051495888857,0.032564162227425086,631.8809724722221,375.82882882882836,205240.8766690488,2.58,0.00215,0.215,-0.011729928211722793,-0.013879928211722792,0.9861200717882772,0.00215,6.623222916666663,1.178183180792739,871.4906879729206,1285.516,-0.043052071314251594,67.90892762810375,97.51,111.65,65.42,106.21,0.0,106.21,0.08922161829555941,1565.3647752394995,0.09,7.496908027748717e-05,0.0074969080277487166,666.8475714554249,233.596
2013-08-31,1670.09,34.02333333333333,0.000844979265047785,0.002544093401837033,634.7162502499999,376.1463963963959,205763.02862916977,2.74,0.0022833333333333334,0.22833333333333333,-0.00376892639984913,-0.0060522597331824635,0.9939477402668175,0.0022833333333333334,6.625506249999996,1.1710525101693143,868.2061037117967,1351.742,0.05151705618599833,71.40739566825167,106.21,148.7,100.96,141.0,0.0,141.0,0.3275586103003485,2078.1134856300673,0.08,6.66422347088691e-05,0.00666422347088691,666.892011667797,233.877
2013-09-30,1687.17,34.4,0.010226993754827607,0.01194346811648872,637.5829169166665,379.9932432432428,208220.5528011544,2.81,0.002341666666666667,0.2341666666666667,0.018918702021424517,0.016577035354757852,1.0165770353547579,0.002341666666666667,6.627847916666663,1.190465089032669,884.6314362811022,1348.6,-0.0023244080601180217,71.24141574220835,141.0,148.91,121.25,141.9,0.0,141.9,0.006382978723404209,2091.3780397936634,0.08,6.66422347088691e-05,0.00666422347088691,666.936454841764,234.149
2013-10-31,1720.03,34.596666666666664,0.01947640131107109,0.021185212844915036,640.465972472222,387.39414414414364,212631.74953093272,2.62,0.0021833333333333336,0.21833333333333335,-0.006499894665132325,-0.008683227998465659,0.9913167720015343,0.0021833333333333336,6.630031249999996,1.1801280092403845,878.8814251278103,1316.58,-0.02374314103514752,69.54992076069752,141.9,233.38,109.7,211.17,0.0,211.17,0.4881606765327695,3112.3065585851155,0.09,7.496908027748717e-05,0.0074969080277487166,666.986454454387,233.546
2013-11-30,1783.54,34.79333333333334,0.03692377458532703,0.0386094686978975,643.3654169166665,401.6981981981977,220841.34840862645,2.72,0.002266666666666667,0.22666666666666668,-0.013229823065112861,-0.015496489731779528,0.9845035102682205,0.002266666666666667,6.632297916666662,1.1618401676630055,867.2539793781551,1275.86,-0.0309286180862538,67.39883782356068,211.17,1241.92,209.71,1205.66,0.0,1205.66,4.709428422597908,17769.49152542374,0.08,6.66422347088691e-05,0.00666422347088691,667.0309039222324,233.069
2013-12-31,1807.78,34.99,0.013590948338697117,0.015225805607574472,646.2812502499997,407.1576576576571,224203.83584961083,2.9,0.002416666666666667,0.24166666666666667,0.00586688464185563,0.0034502179751889628,1.003450217975189,0.002416666666666667,6.634714583333329,1.165848769493773,872.342058430357,1221.512,-0.04259715015754073,64.52783940834674,1205.66,1239.86,454.86,805.94,0.0,805.94,-0.3315362540019574,11878.260869565223,0.09,7.496908027748717e-05,0.0074969080277487166,667.0809106156161,233.049
2014-01-31,1822.36,35.403333333333336,0.00806514066977182,0.009697130058844428,649.2315280277776,410.44144144144093,226377.96960553632,2.86,0.0023833333333333332,0.2383333333333333,0.015414386083894822,0.01303105275056149,1.0130310527505615,0.0023833333333333332,6.637097916666662,1.1810410063082235,885.7886757162222,1244.27,0.018631008127631965,65.73005810882218,805.94,1093.44,770.97,938.85,0.0,938.85,0.16491302082040837,13837.140751658075,0.07,5.831462642125196e-05,0.005831462642125196,667.1198111897114,233.916
2014-02-28,1817.04,35.81666666666666,-0.00291929146820602,-0.0012814579873229315,652.2162502499998,409.2432432432428,226087.87574823137,2.71,0.002258333333333333,0.2258333333333333,0.0013900105334866118,-0.0008683227998467213,0.9991316772001533,0.002258333333333333,6.639356249999996,1.1800154814748922,887.0199313059109,1299.58,0.04445176689946706,68.65187533016396,938.85,969.19,91.66,573.94,0.0,573.94,-0.3886776375352825,8458.953574060431,0.07,5.831462642125196e-05,0.005831462642125196,667.1587140322791,234.781
2014-03-31,1863.52,36.23,0.025580064280368076,0.027241649422504066,655.2354169166664,419.71171171171125,232246.88239804335,2.72,0.002266666666666667,0.22666666666666668,0.0031354035167041883,0.0008687368500375214,1.0008687368500375,0.002266666666666667,6.6416229166666625,1.1810406044072643,889.8010967179141,1336.08,0.02808599701442005,70.58003169572129,573.94,695.44,262.77,444.66,0.0,444.66,-0.22525002613513612,6553.574060427416,0.08,6.66422347088691e-05,0.00666422347088691,667.2031749798878,236.293
2014-04-30,1864.26,36.61333333333333,0.0003970979651413131,0.0020343817673602604,658.2865280277775,419.87837837837793,232719.3612211202,2.71,0.002258333333333333,0.2258333333333333,0.015383037843089779,0.013124704509756446,1.0131247045097564,0.002258333333333333,6.643881249999996,1.1965414133541339,903.4889406615484,1298.45,-0.02816448116879222,68.59218172213438,444.66,549.05,355.71,445.63,0.0,445.63,0.002181442000629641,6567.870302137069,0.09,7.496908027748717e-05,0.0074969080277487166,667.2531945882743,237.072
